,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
10324,41588873,Gorgeous Tarrytown house perfect for SXSW.,50739491,Holly,Austin,78703,30.307990000000004,-97.77078,Entire home/apt,1500,5,0,,,1,0,Austin
10325,41588936,⭐️Gorgeous Home⭐️30%Discount⭐️Perfect Staycation❤️,67108209,Lucas & Nickol,Austin,78704,30.234509999999997,-97.75356,Entire home/apt,198,1,16,2020-04-03,6.08,2,144,Austin
10326,41590125,WanderJaunt | Wilson | 2BR | South Congress,104309976,WanderJaunt,Austin,78704,30.22771,-97.75894,Entire home/apt,10000,1,7,2020-04-12,2.44,259,178,Austin
10327,41591269,Relaxing Bungalow in Downtown Neighborhood,2934425,Brett,Austin,78703,30.28026,-97.75641,Entire home/apt,232,1,0,,,15,89,Austin
10328,41591323,WanderJaunt | Tobin | 2BR | Zilker,104309976,WanderJaunt,Austin,78704,30.25688,-97.76069,Entire home/apt,10000,1,4,2020-03-16,1.52,259,174,Austin
10329,41591740,Group Travel Loft (x4) | Overlooking E 6th Street,88769927,Jason,Austin,78702,30.266090000000002,-97.73342,Entire home/apt,1500,1,0,,,9,322,Austin
10330,41591950,50% off for 1 month |4 BD|Mins to Dell Children's,327821904,Zipora,Austin,78723,30.303420000000003,-97.68923000000001,Entire home/apt,260,3,3,2020-03-09,0.96,1,311,Austin
10331,41592349,Luxury Two Bedroom Suite in heart of East Austin,23700963,Shawn And Saundra,Austin,78702,30.25775,-97.73252,Private room,150,2,1,2020-02-06,0.4,2,76,Austin
10332,41592861,super cute south austin renovated home w/Pool,134395322,Shawn,Austin,78745,30.209509999999998,-97.79863,Entire home/apt,247,2,0,,,3,0,Austin
10333,41593101,Mid-Century Modern in the Middle of it All 2/1,11063837,Carrie,Austin,78704,30.236729999999998,-97.76826,Entire home/apt,188,2,3,2020-03-08,1.41,3,204,Austin
10334,41597765,Designer Montopolis Home,1679610,Cami + Adam,Austin,78741,30.23085,-97.69374,Entire home/apt,150,2,0,,,1,0,Austin
10335,41609786,2-story townhome—perfect private escape—Discount,393193,Shelley,Austin,78757,30.368759999999998,-97.72601999999999,Entire home/apt,145,2,0,,,2,266,Austin
10336,41614021,De Leon Home - Private Room near Downtown,310935892,Rudy,Austin,78744,30.195790000000002,-97.73098,Private room,45,1,4,2020-03-08,1.56,1,180,Austin
10337,41614913,"~LONG TERM ROOM 30 DAYS+, WALK 2 UT, FREE PARKING",129450057,Carly,Austin,78705,30.2898,-97.74857,Private room,27,15,0,,,18,164,Austin
10338,41616287,★ WOW Condo Downtown w/ Balcony,1739801,Terry,Austin,78705,30.28946,-97.74529,Entire home/apt,489,1,10,2020-03-15,3.49,57,352,Austin
10339,41617857,*Great Office Space Hike or Bike Shoal Creek Trail to Downtown with Parking,326151129,Austin,Austin,78731,30.30945,-97.75386999999999,Entire home/apt,35,1,15,2020-04-10,5.29,2,315,Austin
10340,41618046,New Listing! Creek-View Bouldin Beauty w/ Decks,109638288,TurnKey Vacation Rentals,Austin,78704,30.252840000000003,-97.75532,Entire home/apt,370,2,0,,,74,253,Austin
10341,41618968,Awesome Comfy place !(Amazing location),293839429,Eddy,Austin,78744,30.1975,-97.75650999999999,Entire home/apt,160,2,7,2020-03-08,2.66,1,174,Austin
10342,41619428,HEART of SXSW & DTWN ATX - Studio next to capital,18828597,Nate,Austin,78701,30.27429,-97.74258,Entire home/apt,135,30,3,2020-02-03,1.06,1,116,Austin
10343,41619863,RUSTIC ROOST ~ N AUSTIN ATX ~ 15 MILES to DWTN,36761661,Laura,Austin,78727,30.422009999999997,-97.67777,Private room,34,1,8,2020-04-01,2.58,3,117,Austin
10344,41619940,Luxury Modern  Farm House in central Austin,328187812,John,Austin,78704,30.260209999999997,-97.76069,Entire home/apt,995,3,0,,,3,346,Austin
10345,41621746,3/2.5 Townhome/or Master BR/Bath @NE Central ATX!!,407367,Valerie,Austin,78752,30.324640000000002,-97.68274,Private room,108,2,0,,,1,0,Austin
10346,41622196,Prime Rainey Street Location w/ many amenities,278659401,Lara,Austin,78701,30.260209999999997,-97.73846999999999,Entire home/apt,137,2,14,2020-04-02,4.47,2,34,Austin
10347,41634158,Fully Furnished East 6th St. Studio,4380001,Alyssa,Austin,78702,30.26055,-97.71562,Entire home/apt,61,30,0,,,1,264,Austin
10348,41637187,*Rare Find* Near SWSW Events/Cozy Condominium,58375575,Nallely,Austin,78751,30.319029999999998,-97.71106,Entire home/apt,106,2,4,2020-03-01,1.52,1,180,Austin
10349,41637658,Beautiful Modern Home Close to Airport & Downtown,11564257,Dariella,Austin,78741,30.22904,-97.69582,Entire home/apt,400,2,0,,,1,7,Austin
10350,41640496,Lavish stylish entire apartment,221398466,Raissa,Austin,78753,30.395979999999998,-97.66874,Entire home/apt,190,1,1,2020-03-11,0.71,1,42,Austin
10351,41644130,RUSTIC ROOST ~ N AUSTIN ATX ~ 15 MILES to DWTN,36761661,Laura,Austin,78728,30.43038,-97.67716,Private room,34,1,2,2020-02-15,0.78,3,365,Austin
10352,41661557,Charming Travis Heights Studio Close To Everything,1508253,Matt,Austin,78704,30.2486,-97.73745,Entire home/apt,135,2,3,2020-02-24,1.25,1,0,Austin
10353,41661948,The Lake Way Stay,328744665,Patty,Austin,78734,30.380679999999998,-97.95313,Entire home/apt,100,1,0,,,1,90,Austin
10354,41662125,Central Clarksville Home - Close to Everything!,328746593,Katherine,Austin,78703,30.283079999999998,-97.75743,Entire home/apt,750,1,0,,,1,0,Austin
10355,41667470,America Texas Austin The best place to stay,21731870,Karin Lynn,Austin,78758,30.389709999999997,-97.70011,Private room,53,28,0,,,1,47,Austin
10356,41669601,Memorial Day Weekend in Austin -1 BedRm Deluxe,328867995,David,Austin,78701,30.27265,-97.74712,Private room,500,1,0,,,1,6,Austin
10357,41682653,"4bd/ 3bth home, 10-12 ppl, 5mi to Airpt, 5mi to Dt",198644845,Lex,Austin,78745,30.214809999999996,-97.81151,Entire home/apt,175,2,16,2020-04-19,5.58,1,62,Austin
10358,41683564,The Quirky Casita,27966531,Maria,Austin,78752,30.33665,-97.70799,Entire home/apt,75,1,3,2020-03-11,1.15,10,358,Austin
10359,41683985,The Quirky Casita Room 1,27966531,Maria,Austin,78752,30.335490000000004,-97.70682,Private room,45,1,14,2020-03-29,5.6,10,309,Austin
10360,41684499,The Quirky Casita Room 2,27966531,Maria,Austin,78752,30.3363,-97.70787,Private room,29,1,10,2020-04-03,3.41,10,0,Austin
10361,41687972,EAST AUSTIN | 4 BR | SLEEPS 11 | NEWLY FURNISHED,328704272,Dustin,Austin,78702,30.26967,-97.70359,Entire home/apt,334,2,5,2020-03-08,2.08,1,262,Austin
10362,41688082,Adultish Inn,65611142,Nichole,Austin,78748,30.167009999999998,-97.81765,Private room,115,1,2,2020-04-16,1.58,1,365,Austin
10363,41688983,Relax in a Modern Guest House in East Austin,11243030,Bernard,Austin,78721,30.28032,-97.69476,Entire home/apt,80,2,7,2020-03-12,2.96,1,3,Austin
10364,41690384,"East Austin gem. Location, Location, Location",54586182,Chin,Austin,78741,30.22835,-97.72501,Entire home/apt,95,2,1,2020-01-23,0.34,1,79,Austin
10365,41692098,Get your wanderlust fix!  Eastside Bunk Room w/TV,184685842,Christi Lou,Austin,78702,30.26763,-97.71840999999999,Private room,65,1,0,,,4,75,Austin
10366,41692514,"South Austin Digs, 4BD 3BA, brand new master suite",1802999,Rachel,Austin,78745,30.222490000000004,-97.78801,Entire home/apt,695,4,0,,,3,45,Austin
10367,41692584,ATX Cozy and comfortable apartment.,323798409,Edwin & Rebecca,Austin,78745,30.20607,-97.78889000000001,Entire home/apt,78,2,4,2020-03-13,2.0,1,171,Austin
10368,41692688,Southwest overlook,329168772,Beatrice,Austin,78737,30.21657,-97.97365,Entire home/apt,150,1,1,2020-03-15,0.81,1,180,Austin
10369,41696306,Texas Austin BEAUTIFUL DT 1 Bdr W/ BALCONY,329207187,Amy,Austin,78701,30.270229999999998,-97.74499,Entire home/apt,250,1,0,,,1,90,Austin
10370,41706632,Cottage on Hemphill Park,9907906,Lara,Austin,78705,30.29795,-97.73817,Entire home/apt,100,30,0,,,1,344,Austin
10371,41708458,East Austin Gem,329302494,Chinedu,Austin,78741,30.22908,-97.72537,Entire home/apt,80,2,3,2020-02-03,1.01,1,79,Austin
10372,41710255,Close to Airport | King & Queen | Kitchen | WiFi,329318764,Ahiezer,Austin,78719,30.13505,-97.67495,Entire home/apt,125,1,5,2020-03-11,1.72,2,10,Austin
10373,41713044,Cozy Private Bedroom/Bathroom 10 mins to DT Austin,66757978,Jayson,Austin,78751,30.319779999999998,-97.70989,Private room,55,1,0,,,1,18,Austin
10374,41714659,Cute Apartment just west of Downtown!,85182342,Rebecca,Austin,78703,30.28561,-97.77235999999999,Entire home/apt,300,1,0,,,1,323,Austin
10375,41715709,"Artsy, Roomy Luxury Loft | E 6th St",49306676,Frank,Austin,78702,30.26492,-97.73361,Entire home/apt,710,1,3,2020-01-24,0.99,3,0,Austin
10376,41716571,Hill Country Luxury Home - 15 min to Downtown,104667154,Evan,Austin,78731,30.332490000000004,-97.77726,Entire home/apt,800,1,1,2020-03-08,0.68,1,15,Austin
10377,41718441,WanderJaunt | Aralia | 4BR | Travis Heights,104309976,WanderJaunt,Austin,78704,30.237170000000003,-97.74073,Entire home/apt,10000,1,6,2020-02-28,2.14,259,154,Austin
10378,41719746,"Self Check-In APT Home, Minutes from Downtown ATX",329432030,Oj,Austin,78704,30.241659999999996,-97.73809,Entire home/apt,100,1,13,2020-03-10,4.87,1,346,Austin
10379,41721045,**Modern Clarksville Apartment close to Downtown**,11918937,Peni,Austin,78703,30.2806,-97.75426,Entire home/apt,166,2,1,2020-03-12,0.75,1,109,Austin
10380,41722138,Clean private room/bath in nice North Austin area,70959966,Paule Carelle,Austin,78728,30.467859999999998,-97.68606,Private room,40,2,7,2020-03-15,3.23,1,75,Austin
10381,41730396,Casa Gemelo | In the ❤️ of DT Austin + ♛Queen Beds,281428661,Taio,Austin,78701,30.26636,-97.73966,Entire home/apt,80,1,8,2020-03-24,3.29,1,0,Austin
10382,41732945,Little Montopolis House,80266026,Jim,Austin,78741,30.23443,-97.70055,Entire home/apt,80,1,0,,,1,8,Austin
10383,41734457,Modern Farmhouse East Austin Condo,5059228,Haley And Raul,Austin,78702,30.2651,-97.7075,Entire home/apt,149,29,4,2020-04-01,1.52,2,365,Austin
10384,41740452,House near the domain,166103860,Karim,Austin,78758,30.396140000000003,-97.70306,Entire home/apt,200,1,0,,,1,179,Austin
10385,41741178,"Austin Staycation, City Center, Parking Included!",12355671,Transitions,Austin,78701,30.26557,-97.74691,Entire home/apt,199,3,0,,,7,0,Austin
10386,41743074,WanderJaunt | Verne | 2BR | Zilker,104309976,WanderJaunt,Austin,78704,30.25062,-97.77308000000001,Entire home/apt,10000,1,9,2020-03-10,3.18,259,170,Austin
10387,41743605,Wyndham Austin - 1 Bedroom Deluxe,194953121,Christian,Austin,78701,30.27122,-97.74719,Entire home/apt,599,3,0,,,46,0,Austin
10388,41743876,Beautiful Condo Heart Of SOCO,7025232,Sebastian,Austin,78745,30.2104,-97.77459,Entire home/apt,221,3,0,,,1,89,Austin
10389,41744144,Central,329674704,Paul,Austin,78748,30.152379999999997,-97.83344,Private room,47,7,0,,,1,365,Austin
10390,41744879,☆ WOW Condo Downtown w/ Pool,1739801,Terry,Austin,78705,30.28878,-97.74835999999999,Entire home/apt,889,1,23,2020-03-27,7.84,57,321,Austin
10391,41745701,WanderJaunt | Milton | 2BR | Zilker,104309976,WanderJaunt,Austin,78704,30.25171,-97.77280999999999,Entire home/apt,10000,1,6,2020-03-12,2.47,259,178,Austin
10392,41745763,★ WOW Condo Downtown w/ Balcony,1739801,Terry,Austin,78705,30.28981,-97.74648,Entire home/apt,489,1,10,2020-03-08,4.0,57,325,Austin
10393,41748157,Hummingbird House,329765901,Bailey,Austin,78737,30.2329,-97.99792,Entire home/apt,275,2,0,,,5,270,Austin
10394,41748472,Bunting House,329765901,Bailey,Austin,78737,30.23064,-97.99851,Entire home/apt,135,2,0,,,5,323,Austin
10395,41748571,Waller House,329765901,Bailey,Austin,78737,30.23078,-97.99951999999999,Entire home/apt,250,2,0,,,5,284,Austin
10396,41751542,East Austin Glamping Yurt with Outdoor Fireplace,56555154,Emma,Austin,78702,30.26587,-97.71573000000001,Private room,90,1,9,2020-03-12,3.55,1,156,Austin
10397,41751951,3-story Modern Condo in Zilker with rooftop,15468198,Hannah,Austin,78704,30.254640000000002,-97.76528,Private room,800,1,0,,,3,365,Austin
10398,41754937,Habitación privada,329838909,Sindy Paloma,Austin,78753,30.39895,-97.65772,Private room,40,1,0,,,1,179,Austin
10399,41762179,Kesten's Guest Bedroom II,41545628,Kesten,Austin,78702,30.27182,-97.71619,Private room,59,30,1,2020-02-06,0.4,4,178,Austin
10400,41765831,Wyndham/Worldmark Austin- 1 bedroom sleeps 4,31214940,Scott,Austin,78701,30.27164,-97.74757,Entire home/apt,189,2,0,,,6,0,Austin
10401,41766343,Wyndham/Worldmark Austin- 1 bedroom sleeps 4,31214940,Scott,Austin,78701,30.27164,-97.74757,Entire home/apt,189,2,0,,,6,0,Austin
10402,41767907,Private Bedroom on the river 1 mile downtown/SOCO,329966832,Jessica,Austin,78704,30.24989,-97.73965,Private room,30,1,7,2020-03-28,5.38,1,36,Austin
10403,41769044,Waterloo House,329765901,Bailey,Austin,78737,30.23282,-97.99880999999999,Entire home/apt,135,2,0,,,5,326,Austin
10404,41769332,Private Queen bedroom shared bath $12 cleaning,329980153,Bret,Austin,78704,30.24932,-97.73861,Private room,35,1,0,,,1,0,Austin
10405,41769905,Armadillo House,329765901,Bailey,Austin,78736,30.232709999999997,-98.0001,Entire home/apt,135,2,0,,,5,1,Austin
10406,41771363,"Lakeside in Austin's Hollywood Hills, 10 min to DT",4912146,Deacon,Austin,78746,30.29983,-97.79035999999999,Entire home/apt,175,2,4,2020-04-12,2.35,7,96,Austin
10407,41771496,Experience Austin in Trendy Domain -Spacious 1bdrm,12355671,Transitions,Austin,78758,30.39762,-97.7218,Entire home/apt,139,3,0,,,7,42,Austin
10408,41772133,2 Bedroom Downtown High-Rise Suite with View,14618819,Brad,Austin,78701,30.27164,-97.74757,Entire home/apt,400,1,0,,,3,365,Austin
10409,41772806,Summer Austin Sublease -Furnished North Campus Apt,182709987,Cindy,Austin,78751,30.30353,-97.73491,Private room,28,60,0,,,1,1,Austin
10410,41774416,Plan on AUSTIN  in MAY!!  COZY CASA  78704,42418328,Carol,Austin,78704,30.259009999999996,-97.77575,Entire home/apt,150,2,1,2020-02-23,0.51,3,89,Austin
10411,41775888,Modern space in East Downtown Austin,294920731,Katie,Austin,78702,30.25964,-97.70409000000001,Entire home/apt,176,2,2,2020-03-08,1.03,1,111,Austin
10412,41776685,Cozy East Austin Bungalow with Stunning Backyard,2737921,Miranda,Austin,78721,30.273120000000002,-97.69657,Entire home/apt,119,1,0,,,1,117,Austin
10413,41778601,**Condo 1 mile from Zilker Park and Downtown!,20344893,Grace,Austin,78703,30.293059999999997,-97.76134,Entire home/apt,500,3,2,2020-03-02,0.98,1,280,Austin
10414,41779546,Welcome to our Cozy Home!,12015380,Fernando,Austin,78729,30.461509999999997,-97.76831999999999,Entire home/apt,78,1,3,2020-03-18,1.14,1,79,Austin
10415,41791523,"Modern 2 Bed, 2 Bath in North Central Austin!",5870549,Lauren,Austin,78751,30.31979,-97.71007,Entire home/apt,130,1,0,,,2,0,Austin
10416,41792373,WanderJaunt | Archstone | Studio Apt | Oak Hill,104309976,WanderJaunt,Austin,78749,30.232059999999997,-97.83695,Entire home/apt,10000,1,4,2020-04-05,2.4,259,179,Austin
10417,41792623,WanderJaunt | Williamson | 2BR | Oak Hill,104309976,WanderJaunt,Austin,78749,30.23071,-97.83791,Entire home/apt,10000,1,2,2020-03-21,0.78,259,176,Austin
10418,41793498,Eastside Getaway - Private East Austin Apt,253370629,Brenda,Austin,78741,30.2321,-97.71857,Entire home/apt,105,1,2,2020-03-13,0.74,1,0,Austin
10419,41793922,Wyndham Austin - 1 Bedroom Deluxe,194953121,Christian,Austin,78701,30.27259,-97.74840999999999,Entire home/apt,599,2,0,,,46,230,Austin
10420,41794019,Luxury Lake Travis Villa with Hot Tub - Sleeps 21!,138398089,GuestSpaces,Austin,78734,30.39224,-97.91938,Entire home/apt,666,2,2,2020-03-06,1.18,35,350,Austin
10421,41798162,WanderJaunt | Oveta | 2BR | South Congress,104309976,WanderJaunt,Austin,78745,30.21048,-97.77258,Entire home/apt,10000,1,8,2020-03-14,2.82,259,162,Austin
10422,41801106,Hill Country views in the heart of East Austin,53602699,Richard,Austin,78702,30.272859999999998,-97.70461999999999,Entire home/apt,169,2,2,2020-02-09,0.75,1,0,Austin
10423,41802380,Stay in Style! Designer 4BR/3BA! Pool! Yard! SXSW!,319916560,Benjamin,Austin,78745,30.19469,-97.81313,Entire home/apt,249,2,3,2020-02-12,1.2,1,0,Austin
10424,41802427,Entire Cozy BoHo home * close to everything* SXSW,253142274,Lesly,Austin,78741,30.23542,-97.73068,Entire home/apt,350,2,0,,,1,76,Austin
10425,41802511,Adventure streaming ,53563031,Caitlin,Austin,78758,30.35898,-97.71298,Entire home/apt,175,1,20,2020-03-30,6.98,2,365,Austin
10426,41803585,WorldMark Austin - 1 Bedroom,262977661,At Home,Austin,78701,30.27266,-97.74674,Entire home/apt,105,1,1,2020-02-06,0.4,2,0,Austin
10427,41806973,New Listing! Luxe River-View Home w/ Pool & Spa,109638288,TurnKey Vacation Rentals,Austin,78734,30.38553,-97.92322,Entire home/apt,335,2,5,2020-04-06,2.94,74,247,Austin
10428,41815946,★ WOW Condo Downtown w/ Balcony,1739801,Terry,Austin,78705,30.29022,-97.7455,Entire home/apt,489,1,8,2020-03-22,3.69,57,351,Austin
10429,41816349,Central Austin Compound | Near UT & Downtown,39562007,Dexter,Austin,78722,30.2902,-97.72219,Entire home/apt,349,2,1,2020-03-08,0.68,3,97,Austin
10430,41816826,★ WOW Condo Downtown w/ Balcony,1739801,Terry,Austin,78705,30.29022,-97.74571999999999,Entire home/apt,489,1,0,,,57,343,Austin
10431,41818093,★ WOW Condo Downtown w/ Balcony,1739801,Terry,Austin,78705,30.29024,-97.74580999999999,Entire home/apt,489,1,1,2020-03-11,0.71,57,358,Austin
10432,41818955,Downtown Electric Farmhouse Cabana,3910956,James,Austin,78741,30.238120000000002,-97.69368,Private room,51,1,5,2020-03-15,2.05,3,90,Austin
10433,41819000,Private Hilltop Estate - 6 Bedroom Two-Level Home,294331214,Dixie,Austin,78745,30.19391,-97.83859,Entire home/apt,205,30,0,,,4,262,Austin
10434,41819335,WanderJaunt | Reeder | 2BR | Zilker,104309976,WanderJaunt,Austin,78704,30.25696,-97.76061999999999,Entire home/apt,10000,1,3,2020-04-18,2.0,259,171,Austin
10435,41820250,WanderJaunt | Leland | 2BR | South Congress,104309976,WanderJaunt,Austin,78704,30.22973,-97.7583,Entire home/apt,10000,1,5,2020-04-08,1.74,259,180,Austin
10436,41820801,★ WOW Condo Downtown w/ Balcony,1739801,Terry,Austin,78705,30.289959999999997,-97.74713,Entire home/apt,489,1,2,2020-03-10,0.91,57,351,Austin
10437,41820981,✮ WOW Condo Downtown w/ Pool,1739801,Terry,Austin,78705,30.29022,-97.74996,Entire home/apt,489,1,1,2020-02-06,0.39,57,1,Austin
10438,41821148,★ WOW Condo Downtown w/ Pool,1739801,Terry,Austin,78705,30.29045,-97.74833000000001,Entire home/apt,489,1,1,2020-03-09,0.68,57,0,Austin
10439,41822449,Comfortable East Austin Home,13027776,Lauren,Austin,78725,30.2312,-97.5936,Private room,33,1,2,2020-02-16,0.83,1,164,Austin
10440,41824258,"Clean, Central and Cozy Condo in heart of Austin!",11636067,Taylor,Austin,78704,30.25535,-97.76706,Private room,85,2,0,,,1,0,Austin
10441,41824691,Modern Ranch Home - 15 mins to Downtown Austin,9575202,Beyum,Austin,78744,30.188959999999998,-97.74781999999999,Entire home/apt,270,3,0,,,1,0,Austin
10442,41827585,S. Lamar Downtown Austin Luxury Estate IV,75363170,L2bnb,Austin,78704,30.250840000000004,-97.77405,Entire home/apt,396,2,0,,,4,170,Austin
10443,41828795,Location Location Location!!! Perfect Austin Home,1523587,Dallas,Austin,78704,30.249340000000004,-97.75131999999999,Entire home/apt,795,3,0,,,17,350,Austin
10444,41834359,SXSW specialCondo ATX 2Bd/2Ba King/Queen Wyndham,195403706,Cee,Austin,78701,30.270609999999998,-97.7473,Private room,444,1,0,,,1,0,Austin
10445,41835960,1Bed/1Bath Suite with Private Entrance and Laundry,154595806,Heidi,Austin,78753,30.38997,-97.6628,Entire home/apt,70,2,6,2020-03-11,2.22,1,157,Austin
10446,41837030,1/1 Apartment w/ Cal King Bed on Cesar Chavez,238508621,Scott,Austin,78702,30.25408,-97.71441999999999,Entire home/apt,45,1,0,,,1,0,Austin
10447,41837085,Urban Tree House,68015573,Trish,Austin,78751,30.320959999999996,-97.72316,Entire home/apt,85,2,3,2020-03-09,1.43,1,89,Austin
10448,41838441,New Listing! Charming Hideaway w/ Soaking Pool,109638288,TurnKey Vacation Rentals,Austin,78702,30.26003,-97.73199,Entire home/apt,139,2,0,,,74,292,Austin
10449,41840434,Cozy Room in Historic Hyde Park Home,288177389,Angaela,Austin,78751,30.304190000000002,-97.73315,Private room,60,2,5,2020-03-09,2.24,2,0,Austin
10450,41848658,"Mid-century apt zilker, barton & green belt access",70198468,Hannah,Austin,78746,30.25725,-97.79115,Entire home/apt,110,2,6,2020-03-19,2.5,1,0,Austin
10451,41853435,"~LONG TERM ROOM 30 DAYS+, WALK 2 UT, FREE PARKING",129450057,Carly,Austin,78705,30.2898,-97.74857,Private room,21,15,0,,,18,313,Austin
10452,41854688,Hip Mid Century Hideaway on SOLA,26858484,John,Austin,78704,30.239959999999996,-97.7863,Entire home/apt,125,1,4,2020-03-01,1.67,1,178,Austin
10453,41857763,Guest Room in Central East Austin Bungalow,330906430,Savannah,Austin,78702,30.272890000000004,-97.72386,Private room,75,1,6,2020-03-02,2.43,1,0,Austin
10454,41858325,SPACIOUS MODERN CONDO | POOL+BALCONY MINS TO DT!,218857765,David,Austin,78704,30.25174,-97.74311,Entire home/apt,200,1,1,2020-03-11,0.73,4,35,Austin
10455,41859529,Cool spot in SW Austin,175675475,Mark & Marlina,Austin,78749,30.208309999999997,-97.87533,Entire home/apt,159,1,4,2020-03-15,1.67,1,41,Austin
10456,41859570,South Austin Tiny Cabin,234862684,Connie,Austin,78736,30.23657,-97.92451,Entire home/apt,79,1,5,2020-03-15,2.24,1,179,Austin
10457,41860583,South Congress 3BR/2BA Home for SXSW Austin,2761723,Michael,Austin,78704,30.234009999999998,-97.75214,Entire home/apt,590,4,0,,,1,0,Austin
10458,41861119,East Austin Cool and Close to Everything,312432431,Paul,Austin,78721,30.26075,-97.6854,Entire home/apt,110,1,1,2020-03-16,0.83,1,256,Austin
10459,41862719,"~LONG TERM ROOM 30 DAYS+, WALK 2 UT, FREE PARKING",129450057,Carly,Austin,78705,30.2898,-97.74857,Private room,17,30,0,,,18,0,Austin
10460,41862996,Luxury Home 1 mile from downtown/Lake Austin area,173835623,Lauren,Austin,78703,30.29229,-97.76187,Entire home/apt,750,2,2,2020-03-05,1.18,1,72,Austin
10461,41874547,█ Skyline Townhome+Rooftop | Downtown| 6th Street!,814883,Kristen,Austin,78702,30.265179999999997,-97.73362,Entire home/apt,325,2,0,,,12,0,Austin
10462,41877876,Expansive East Sider with 2 Master Retreats- Perfect SXSW spot!,138398089,GuestSpaces,Austin,78702,30.278509999999997,-97.71432,Entire home/apt,444,2,0,,,35,329,Austin
10463,41880363,Paint Box,72530796,Jana,Austin,78702,30.267940000000003,-97.70144,Entire home/apt,150,2,0,,,1,0,Austin
10464,41881866,WanderJaunt | Edge | 1BR | Travis Heights,104309976,WanderJaunt,Austin,78704,30.238590000000002,-97.74121,Entire home/apt,10000,1,5,2020-03-12,1.85,259,89,Austin
10465,41882776,Cozy 1/1 with bonus loft close to downtown,40238445,Emily,Austin,78749,30.21981,-97.86307,Entire home/apt,300,2,0,,,1,26,Austin
10466,41886949,The School House - 5 minutes to downtown Austin!,118565935,Renters Club,Austin,78704,30.25645,-97.7554,Entire home/apt,3330,1,0,,,75,40,Austin
10467,41889395,"Coffee & America, Y'all! <10min from everything",34278943,Courtney,Austin,78741,30.22948,-97.69845,Entire home/apt,165,2,5,2020-03-12,2.08,1,239,Austin
10468,41901874,3 Bed 2.5 Bath Townhome/Walk to Bars & Restaurants,16751844,Devlin,Austin,78705,30.29678,-97.74247,Entire home/apt,150,1,0,,,6,240,Austin
10469,41903093,Single Queen Bed/shared BA minutes from DT/Airport,304869411,Ryan,Austin,78723,30.28978,-97.67075,Private room,25,1,10,2020-03-17,3.66,2,90,Austin
10470,41904069,Cozy East ATX Getaway,35405427,Lawrence,Austin,78724,30.286179999999998,-97.64672,Entire home/apt,138,2,2,2020-03-08,1.15,1,0,Austin
10471,41905240,Live Oak Lodge,152608759,Tracey,Austin,78737,30.221740000000004,-97.89325,Entire home/apt,1950,3,0,,,9,1,Austin
10472,41905261,Charming bungalow in trendy East Austin!,2463926,Robyn,Austin,78721,30.27947,-97.69273000000001,Entire home/apt,75,2,0,,,2,88,Austin
10473,41905384,The Hideaway II,152608759,Tracey,Austin,78737,30.217909999999996,-97.97644,Entire home/apt,2250,3,0,,,9,334,Austin
10474,41909380,Prime location near Downtown,26705983,Chelsea,Austin,78704,30.23767,-97.74114,Private room,90,1,1,2020-03-02,0.6,1,179,Austin
10475,41910601,WanderJaunt | Bonnell | 2BR | East Austin,104309976,WanderJaunt,Austin,78723,30.297690000000003,-97.68732,Entire home/apt,10000,1,3,2020-03-01,1.41,259,169,Austin
10476,41910622,"Exquisite family-friendly home w/ private pool, hot tub & gas grill - dogs OK!",174776495,Vacasa Texas,Austin,78702,30.258159999999997,-97.72026,Entire home/apt,696,2,1,2020-02-24,0.53,5,332,Austin
10477,41910888,Sofia - Clarksville,118565935,Renters Club,Austin,78703,30.28368,-97.75963,Entire home/apt,216,1,1,2020-01-31,0.37,75,362,Austin
10478,41911194,WanderJaunt | Bullock | 2BR | East Austin,104309976,WanderJaunt,Austin,78723,30.298109999999998,-97.68698,Entire home/apt,10000,1,5,2020-03-15,2.31,259,170,Austin
10479,41913335,"Private townhome in South Austin, 78704!",24906703,Bo,Austin,78704,30.22955,-97.77658000000001,Entire home/apt,142,1,6,2020-03-15,2.73,2,92,Austin
10480,41914007,Private room in South Austin townhome!,24906703,Bo,Austin,78704,30.23005,-97.77699,Private room,142,1,5,2020-02-27,2.05,2,1,Austin
10481,41920615,Landing | Undeniable Austin Exuberance,263502162,Landing,Austin,78758,30.403129999999997,-97.72067,Entire home/apt,90,30,0,,,17,90,Austin
10482,41924076,"Springwood Home in Austin, with 3BR, 2BA, Parking",35313372,Luis G.,Austin,78729,30.45143,-97.77773,Entire home/apt,85,30,0,,,4,340,Austin
10483,41926490,Stylish 1x1 in South Austin!,114023820,Hunter,Austin,78704,30.231859999999998,-97.77603,Entire home/apt,75,2,4,2020-03-20,2.0,11,0,Austin
10484,41928966,Quiet suburban 3/2 home,48078622,Brenda,Austin,78748,30.1529,-97.84888000000001,Entire home/apt,200,2,0,,,2,95,Austin
10485,41929618,Hyde Park Cottage,7796090,Rebecca,Austin,78751,30.30732,-97.71401999999999,Entire home/apt,300,2,0,,,1,5,Austin
10486,41932496,Austin Private Room on the Creek,228925504,Lily,Austin,78704,30.24728,-97.76895999999999,Private room,59,31,0,,,1,38,Austin
