,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city
3206,39583307,Boston beautiful Room,292399041,Henrique,Boston,Dorchester,42.3092,-71.06475999999999,Private room,110,1,10,2020-03-01,1.75,4,349,Boston
3207,39603460,Evon | Fenway Park | Luxury Apt | BU & NEU,212359760,Corporate,Boston,Fenway,42.345659999999995,-71.09561,Entire home/apt,299,1,2,2019-11-12,0.35,42,0,Boston
3208,39604562,"Over-sized historic one bedroom MGH,BU,MIT",31340713,Kama,Boston,Back Bay,42.35353,-71.08058,Entire home/apt,150,28,2,2020-02-24,0.64,9,187,Boston
3209,39610492,Quiet and Cozy Two Bedroom Duplex,304356203,Mike & Silvana,Boston,South Boston,42.33627,-71.03766999999999,Entire home/apt,229,2,4,2020-02-15,1.36,1,28,Boston
3210,39621523,"1-B1 Renovated Studio, Awaits Your Next Stay!",285344759,Bv,Boston,Bay Village,42.34921,-71.06949,Entire home/apt,165,2,10,2020-03-20,1.91,34,166,Boston
3211,39626192,King Bed in your own Boston oasis.,285904748,AAA Homestays,Boston,Roxbury,42.30833,-71.08703,Private room,50,91,0,,,3,327,Boston
3212,39632515,Private Room A at Brigham Circle on Subway Station,281602481,Colby,Boston,Mission Hill,42.33294,-71.1029,Private room,139,1,1,2019-12-22,0.26,5,0,Boston
3213,39632710,Master & Modern Room | Close to TD Garden,133407298,Flor,Boston,Downtown,42.364979999999996,-71.06289,Private room,87,2,5,2020-03-08,0.96,9,137,Boston
3214,39633100,Modern 2bed/2bath Apt | Close to TD Garden,133407298,Flor,Boston,Downtown,42.36531,-71.06238,Entire home/apt,270,1,1,2020-03-02,0.68,9,140,Boston
3215,39633438,Beautiful modern room | close to TD Garden,133407298,Flor,Boston,Downtown,42.363640000000004,-71.06217,Private room,109,2,6,2020-02-16,1.11,9,109,Boston
3216,39633774,Private Room B at Brigham Circle on Subway Station,281602481,Colby,Boston,Mission Hill,42.33294,-71.10358000000001,Private room,99,1,1,2019-12-01,0.22,5,0,Boston
3217,39634292,Private Room C at Brigham Circle on Subway Station,281602481,Colby,Boston,Mission Hill,42.334740000000004,-71.10308,Private room,99,1,2,2019-12-23,0.39,5,0,Boston
3218,39645126,Cute South End Apt in AMAZING location,19006719,Sarah,Boston,Bay Village,42.348240000000004,-71.0701,Entire home/apt,150,91,0,,,1,90,Boston
3219,39647821,Green Room,62457579,David,Boston,Allston,42.361470000000004,-71.13588,Private room,48,91,0,,,3,103,Boston
3220,39667251,Samuel Adam #6 Boston,132606746,Javier/ Gilberto,Boston,Jamaica Plain,42.31756,-71.1027,Private room,75,91,1,2020-02-22,0.57,8,180,Boston
3221,39672030,Venn | Downtown Crossing | Charming 1-bd,277913848,Venn,Boston,Downtown,42.35221,-71.0639,Entire home/apt,219,2,13,2020-03-17,2.29,7,166,Boston
3222,39686073,Luxury Beacon Hill Condo With Private Patio/Garden,305017623,Sean,Boston,Beacon Hill,42.3572,-71.07235,Entire home/apt,183,32,0,,,1,326,Boston
3223,39700598,Fully Furnished Long Term Bedroom by Downtown,299340250,Teresa & Jonathan,Boston,Roxbury,42.32248,-71.07072,Private room,39,28,0,,,8,244,Boston
3224,39705298,"Beautiful, Renovated, Fully Furnished 1 Bedroom",31340713,Kama,Boston,Back Bay,42.35354,-71.08142,Entire home/apt,150,28,0,,,9,337,Boston
3225,39707104,"Bright, Spacious 1 Bedroom Steps to MBTA",31340713,Kama,Boston,Brighton,42.336999999999996,-71.15063,Entire home/apt,125,28,0,,,9,273,Boston
3226,39718783,Modern North End 1BR w/ Gym + W/D + Doorman near TD Garden by Blueground,107434423,Blueground,Boston,Downtown,42.35807,-71.05749,Entire home/apt,220,32,0,,,134,162,Boston
3227,39731053,"Beautiful, Renovated, Fully Furnished 1 Bedroom",266312920,STARS Of,Boston,Back Bay,42.35373,-71.08103,Entire home/apt,150,28,0,,,11,335,Boston
3228,39732562,"Sunny, 1 bedroom,steps to public trans,parkg avail",266312920,STARS Of,Boston,Brighton,42.33892,-71.15163000000001,Entire home/apt,125,28,0,,,11,273,Boston
3229,39747454,"Chic North End 2BR w/ Biz Center, near North Station by Blueground",107434423,Blueground,Boston,North End,42.3614,-71.05261999999999,Entire home/apt,117,32,0,,,134,364,Boston
3230,39747549,Ample North End 2BR w/ Conference Room near Quincy Market by Blueground,107434423,Blueground,Boston,North End,42.3614,-71.05261999999999,Entire home/apt,238,32,0,,,134,188,Boston
3231,39747643,"Stately FiDi 1BR w/ Gym, Pool, near Faneuil Hall, by Blueground",107434423,Blueground,Boston,Downtown,42.35807,-71.05749,Entire home/apt,271,32,0,,,134,311,Boston
3232,39747700,A minute walk from the Red line (Shawmut) Room 1,67637928,Yuki,Boston,Dorchester,42.292,-71.06734,Private room,43,29,1,2020-03-28,1.0,4,272,Boston
3233,39749799,"Spacious, modern 2 bdrm with garage parking",105144005,Robert,Boston,Dorchester,42.32484,-71.05881,Entire home/apt,145,60,0,,,1,140,Boston
3234,39766656,"Spacious Downtown 1BR w/ Gym, Pool near Faneuil Hall & FiDi by Blueground",107434423,Blueground,Boston,Downtown,42.35807,-71.05749,Entire home/apt,119,32,0,,,134,364,Boston
3235,39772695,"Boston Homestel, Double Bed",305274008,Boston,Boston,Dorchester,42.31947,-71.05541,Private room,10000,1,9,2020-02-04,1.97,2,205,Boston
3236,39772945,"Boston Homestel, 1 Double and 1 Single Bed",305274008,Boston,Boston,Dorchester,42.321020000000004,-71.05575,Private room,10000,1,9,2020-01-19,1.9,2,188,Boston
3237,39773223,Sonder | The Conrad | Spacious 4BR,224829568,Sonder (Boston),Boston,Downtown,42.35738,-71.06038000000001,Entire home/apt,259,30,0,,,34,365,Boston
3238,39788966,"Apartment w/Parking, minutes to airport / Downtown",305860570,Joseph,Boston,East Boston,42.38402,-71.01791999999999,Entire home/apt,180,2,7,2020-03-08,1.54,1,200,Boston
3239,39793021,"Taylor House Bed and Breakfast, Queen Bed",305503541,Taylor House Bed And Breakfast,Boston,Jamaica Plain,42.31433,-71.11787,Private room,189,1,1,2020-02-02,0.41,1,324,Boston
3240,39796987,"Home In JP; 900ft- Subway Station, Coffee Shops",306004609,Lillyana,Boston,Jamaica Plain,42.30899,-71.1059,Private room,90,1,2,2019-12-15,0.44,1,45,Boston
3241,39820036,143-32 Boston Affordable and Classy Studio!,285344759,Bv,Boston,Back Bay,42.35223,-71.07127,Private room,140,2,10,2020-03-12,1.92,34,165,Boston
3242,39839798,Your comfort place,292399041,Henrique,Boston,Dorchester,42.30897,-71.06645999999999,Entire home/apt,350,1,0,,,4,346,Boston
3243,39855122,Spacious Queen Room in Allston,297860058,June,Boston,Allston,42.35053,-71.14328,Private room,45,91,0,,,86,364,Boston
3244,39867786,Sonder | The Conrad | Gorgeous 4BR,224829568,Sonder (Boston),Boston,Downtown,42.35626,-71.06205,Entire home/apt,282,30,3,2020-03-04,0.91,34,365,Boston
3245,39885632,Cozy 1F Apt Walk to Airport/T Mins to DWTN/Casino,271849582,Henry,Boston,East Boston,42.38057,-71.02713,Entire home/apt,200,2,3,2020-01-19,0.61,5,365,Boston
3246,39893738,★ Ashmont Apartment | Close to Subway + Downtown ★,102027626,Romo & Nayeli,Boston,Dorchester,42.28982,-71.06748,Entire home/apt,199,2,2,2020-02-17,0.75,6,113,Boston
3247,39901056,Deep Discount Longs Stay 2br Apt Flex Cancellation,914769,Michael,Boston,East Boston,42.36627,-71.03789,Entire home/apt,67,1,5,2020-03-01,1.15,2,306,Boston
3248,39901097,Cleaned & Sanitized 2BR 1Bath/Airport/Conv. Center,301550136,Eryka,Boston,East Boston,42.37941,-71.02821999999999,Private room,155,1,31,2020-04-01,6.37,1,315,Boston
3249,39907832,"Airy Back Bay 1BR w/ A/C, nr. Esplanade & Copley Mall, by Blueground",107434423,Blueground,Boston,Back Bay,42.35022,-71.09091,Entire home/apt,199,32,0,,,134,305,Boston
3250,39907990,"Longwood 1BR w/ Doorman, Gym, near T Station, by Blueground",107434423,Blueground,Boston,Mission Hill,42.33355,-71.10185,Entire home/apt,125,32,0,,,134,326,Boston
3251,39908091,Brighton 2BR near St. Elizabeth's Hospital,107434423,Blueground,Boston,Brighton,42.34965,-71.14948000000001,Entire home/apt,191,32,0,,,134,308,Boston
3252,39908108,Longwood 2BR w/ Gym + W/D near Harvard Medical by Blueground,107434423,Blueground,Boston,Mission Hill,42.33355,-71.10185,Entire home/apt,191,32,0,,,134,327,Boston
3253,39908209,"Longwood 1BR w/ Doorman, Gym, near Harvard Medical by Blueground",107434423,Blueground,Boston,Mission Hill,42.33355,-71.10185,Entire home/apt,142,32,0,,,134,350,Boston
3254,39913058,Spacious Luxury in a Hilltop Home w/ Killer Views,30240262,Matthew,Boston,Dorchester,42.31408,-71.06573,Private room,249,2,0,,,3,113,Boston
3255,39913699,Cozy fully renovated condo in historic Fort Hill,64051705,Nina,Boston,Roxbury,42.32356,-71.09354,Entire home/apt,180,3,1,2019-12-01,0.22,1,53,Boston
3256,39951411,Cozy room in brand new 4 bed 2 bath.,1457776,Dana,Boston,Dorchester,42.31092,-71.05621,Private room,48,91,0,,,1,90,Boston
3257,39966579,201C monthly rental room with private bath BU Med,41932249,Ann,Boston,Roxbury,42.32555,-71.08275,Private room,45,91,0,,,18,90,Boston
3258,39968634,Cozy & Comfortable Private Rm in Milton/Mattapan,278520291,Glen,Boston,Mattapan,42.2672,-71.09621,Private room,45,1,22,2020-03-21,4.2,2,179,Boston
3259,39971003,143-42 Boston Affordable and Stylish Studio!,285344759,Bv,Boston,Bay Village,42.349540000000005,-71.07032,Private room,140,2,2,2020-03-03,0.69,34,166,Boston
3260,39976209,Abbot St apartment,279594960,Azeb,Boston,Dorchester,42.29787,-71.08629,Entire home/apt,76,91,0,,,2,364,Boston
3261,39984676,Country home in the city of Boston.,42947943,Emily,Boston,Jamaica Plain,42.30574,-71.12879000000001,Entire home/apt,207,2,5,2020-03-09,1.58,1,11,Boston
3262,39999591,Ideally Located Spacious Boston House,308457137,Victor,Boston,South Boston,42.336000000000006,-71.04737,Entire home/apt,265,2,22,2020-03-13,4.49,1,185,Boston
3263,40011705,Double Occupancy Room in Boston!,244600805,Bay Village,Boston,Bay Village,42.34946,-71.06915,Private room,300,2,0,,,26,0,Boston
3264,40012018,Double Occupancy Room in Boston!,285344759,Bv,Boston,Bay Village,42.34925,-71.06885,Private room,300,2,0,,,34,0,Boston
3265,40012368,Evon | Back Bay Convention CTR | Beautiful 1BR S14,212359760,Corporate,Boston,Back Bay,42.342290000000006,-71.0828,Entire home/apt,299,1,3,2020-01-21,0.68,42,86,Boston
3266,40023655,Steps away from the Shawmut station!!(room 2),67637928,Yuki,Boston,Dorchester,42.29047,-71.06636999999999,Private room,32,30,0,,,4,165,Boston
3267,40031197,Sonder | Financial District | Airy 1BR + Sofa Bed,224829568,Sonder (Boston),Boston,Downtown,42.35803,-71.05471999999999,Entire home/apt,114,30,0,,,34,365,Boston
3268,40035442,"5-32 Private Room, Full Size Bed, Location!",285344759,Bv,Boston,Bay Village,42.34945,-71.07014000000001,Private room,145,2,7,2020-03-09,1.56,34,166,Boston
3269,40084126,2 Br. Condo with Amazing Views of Boston Skyline,309250919,Heather,Boston,Charlestown,42.38,-71.06541999999999,Entire home/apt,140,91,0,,,1,180,Boston
3270,40087264,Sonder | Financial District | Warm 2BR,224829568,Sonder (Boston),Boston,Downtown,42.3569,-71.05344000000001,Entire home/apt,125,30,0,,,34,365,Boston
3271,40088651,Sonder | Financial District | Sun-Filled 2BR,224829568,Sonder (Boston),Boston,Downtown,42.35691,-71.05298,Entire home/apt,125,30,0,,,34,365,Boston
3272,40104343,"Modern Fenway Studio w/ City View, A/C, near Fenway Park, by Blueground",107434423,Blueground,Boston,Fenway,42.34425,-71.09576,Entire home/apt,142,32,0,,,134,225,Boston
3273,40115277,5-21 Welcoming Private Studio for One!,285344759,Bv,Boston,Bay Village,42.34905,-71.06966,Private room,124,2,3,2020-02-08,1.2,34,169,Boston
3274,40117655,5-24 Studio for One!,285344759,Bv,Boston,Bay Village,42.34876,-71.06928,Private room,129,2,7,2020-03-10,1.79,34,108,Boston
3275,40117803,5-23 Perfect Downtown Studio for Two!,285344759,Bv,Boston,Bay Village,42.34915,-71.06989,Entire home/apt,170,2,13,2020-03-20,2.85,34,108,Boston
3276,40134575,Sonder | Financial District | Iconic 1BR,224829568,Sonder (Boston),Boston,Downtown,42.3583,-71.05389,Entire home/apt,114,30,0,,,34,365,Boston
3277,40158763,"Close to Universities, Hospitals,Museums, Downtown",49565531,Maria,Boston,Jamaica Plain,42.32036,-71.10592,Private room,150,3,0,,,2,152,Boston
3278,40159488,5-1 Pet Friendly! Private Room in Downtown Boston!,285344759,Bv,Boston,Bay Village,42.3491,-71.06954,Entire home/apt,170,2,11,2020-03-18,2.52,34,330,Boston
3279,40159691,Ensuite  Master Heaven with bathroom,227889113,Lee,Boston,Dorchester,42.29939,-71.08294000000001,Private room,80,2,1,2020-01-06,0.3,4,298,Boston
3280,40160444,Your home away from home!,20447366,Jason,Boston,Dorchester,42.29728,-71.05765,Private room,95,1,1,2020-02-04,0.42,1,237,Boston
3281,40176444,Queen Bed in your own Boston oasis.,285904748,AAA Homestays,Boston,Roxbury,42.30921,-71.08688000000001,Private room,45,91,1,2020-02-15,0.5,3,327,Boston
3282,40204564,2 Private bedroom close fenway & Downtown,261924568,Hugo,Boston,Jamaica Plain,42.32521,-71.10553,Private room,200,1,3,2020-02-23,0.7,11,0,Boston
3283,40204755,4 Private bedroom close fenway & Downtown Boston,261924568,Hugo,Boston,Jamaica Plain,42.3253,-71.10533000000001,Private room,250,1,4,2020-03-18,0.85,11,0,Boston
3284,40209504,Comfort and convenient Room,26098645,Manuela,Boston,Dorchester,42.32117,-71.06183,Private room,89,5,10,2020-03-11,2.59,10,90,Boston
3285,40227108,Savin Hill Cozy ( B),310681680,Frank,Boston,Dorchester,42.31061,-71.05163,Private room,85,1,7,2020-03-02,1.54,6,175,Boston
3286,40252561,Savin Hill Cozy (C),310681680,Frank,Boston,Dorchester,42.30905,-71.05234,Private room,85,1,17,2020-03-18,3.86,6,173,Boston
3287,40256323,New! Awesome Location Beautiful 3 Bed Free Parking,26638332,Hannah,Boston,Allston,42.353629999999995,-71.13741,Entire home/apt,88,3,3,2020-03-14,0.79,2,44,Boston
3288,40258908,Spacious bedroom,293373619,Jihane,Boston,Brighton,42.34251,-71.15373000000001,Private room,50,91,0,,,7,365,Boston
3289,40265104,Classic furnished 1BR in Fenway in Brownstone Bldg,275849638,Steven,Boston,Fenway,42.34787,-71.09397,Entire home/apt,400,1,21,2020-03-15,4.5,22,160,Boston
3290,40266556,2Double/daybed 3.6mi to Downtown Freeprk walk to T,292030808,Eder & Marco,Boston,Dorchester,42.31245,-71.06519,Private room,47,3,2,2019-12-30,0.42,5,0,Boston
3291,40283311,Blue Waters,92691757,Melissa,Boston,Charlestown,42.370670000000004,-71.05981,Private room,310,1,0,,,8,164,Boston
3292,40287437,Sutton Comfort Room 1,311212997,Elisio,Boston,Mattapan,42.28164,-71.08893,Private room,54,1,16,2020-03-18,5.65,2,251,Boston
3293,40299766,Back Bay 1 Bedoom around the corner for Newbury St,38997,Michelle,Boston,Back Bay,42.34921,-71.08368,Entire home/apt,84,91,0,,,9,364,Boston
3294,40302103,Stylish retreat gather +king mn2 Downtown Freeprkg,292030808,Eder & Marco,Boston,Dorchester,42.31389,-71.06524,Entire home/apt,107,2,8,2020-01-12,1.69,5,287,Boston
3295,40307387,Beautiful place in the heart of the City!,311403664,Nura,Boston,Chinatown,42.35222,-71.06095,Entire home/apt,174,2,15,2020-03-16,3.36,1,47,Boston
3296,40322765,Luxury Boston Apartment Fenway,158837906,Hesham,Boston,Fenway,42.34365,-71.1003,Entire home/apt,200,28,0,,,4,365,Boston
3297,40324158,Deep Cleaned Secluded location close to Boston MGH,914769,Michael,Boston,East Boston,42.36712,-71.03788,Entire home/apt,350,1,0,,,2,318,Boston
3298,40327946,Near subway Savin hill-cozy and comfort(2),310681680,Frank,Boston,Dorchester,42.31005,-71.05204,Private room,60,1,6,2020-03-08,1.38,6,360,Boston
3299,40329958,Cozy 2bd Apt Walk to Airport/T Mins to DWTN/Casino,271849582,Henry,Boston,East Boston,42.38207,-71.02904000000001,Entire home/apt,200,2,1,2020-03-08,0.79,5,361,Boston
3300,40343727,Stylish King 3.6mi to Downtown Freak walk to T,292030808,Eder & Marco,Boston,Dorchester,42.31205,-71.06541,Private room,36,3,1,2019-11-25,0.21,5,0,Boston
3301,40344083,2Double/sofabed 3.6mi to Downtown Freak walk to T,292030808,Eder & Marco,Boston,Dorchester,42.313959999999994,-71.06676,Private room,58,3,2,2019-12-30,0.42,5,0,Boston
3302,40344334,Cozy Double 3.6mi to Downtown Freeprk walk to T,292030808,Eder & Marco,Boston,Dorchester,42.31329,-71.06521,Private room,36,3,1,2019-11-25,0.21,5,0,Boston
3303,40350981,Beautiful Remodeled South End Condo,8034830,Robert,Boston,Back Bay,42.34578,-71.08369,Entire home/apt,119,3,4,2020-03-19,2.18,1,202,Boston
3304,40351759,Boston Marathon 2020 at Boston Custom House,311590009,James,Boston,Downtown,42.35828,-71.05466,Entire home/apt,600,3,0,,,1,164,Boston
3305,40364138,Shared room 5 mins from Northeastern University,256237272,Ajith Kumar,Boston,Mission Hill,42.335390000000004,-71.09713,Shared room,20,180,0,,,1,0,Boston
3306,40365393,"Smart South Boston 1BR w/ W/D in unit, nr. Carson Beach, by Blueground",107434423,Blueground,Boston,South Boston,42.33096,-71.04379,Entire home/apt,129,32,0,,,134,304,Boston
3307,40365443,"Mod South Boston 1BR w/ Doorman, W/D, nr. Seaport, by Blueground",107434423,Blueground,Boston,South Boston,42.34114,-71.04958,Entire home/apt,152,32,0,,,134,309,Boston
3308,40375320,Modern Studio in Boston Near Metro + Pet-Friendly,48005494,Zeus,Boston,Downtown,42.35471,-71.05214000000001,Entire home/apt,184,31,0,,,28,0,Boston
3309,40375467,Lovely Studio in Boston Near Metro + Pet-Friendly,48005494,Zeus,Boston,Downtown,42.35411,-71.05356,Entire home/apt,167,31,0,,,28,181,Boston
3310,40376946,Savin hill cozy(A),310681680,Frank,Boston,Dorchester,42.30968,-71.05228000000001,Private room,50,1,3,2020-01-16,0.66,6,361,Boston
3311,40406713,Deep Cleaned 2br Apt. safe neighbor near Hospitals,5784364,Chen,Boston,East Boston,42.36678,-71.03783,Entire home/apt,114,1,14,2020-03-20,3.44,2,306,Boston
3312,40418140,"Smart East Boston 1BR w/ W/D, Gym, near Waterfront & T, by Blueground",107434423,Blueground,Boston,East Boston,42.36633,-71.04087,Entire home/apt,152,32,0,,,134,0,Boston
3313,40423770,"Bright Fenway 1BR w/ City View, A/C, near Greenline, by Blueground",107434423,Blueground,Boston,Fenway,42.34359,-71.0956,Entire home/apt,113,32,0,,,134,0,Boston
3314,40423797,"Lux South Boston 1BR w/ Doorman, W/D, nr. Seaport, by Blueground",107434423,Blueground,Boston,South Boston,42.34114,-71.04958,Entire home/apt,171,32,0,,,134,320,Boston
3315,40423936,"Airy Brighton 2BR w/ W/D in unit, Gym, near Commuter Rail, by Blueground",107434423,Blueground,Boston,Brighton,42.36149,-71.14483,Entire home/apt,176,32,0,,,134,330,Boston
3316,40423982,"Brighton 1BR w/ W/D in building, Gym & Pool, by Blueground",107434423,Blueground,Boston,Brighton,42.338840000000005,-71.15456,Entire home/apt,145,32,0,,,134,333,Boston
3317,40424027,2-2 ★ALLSTON★ 3 Mins to Green Line T,290984032,Turana,Boston,Allston,42.35134,-71.13511,Private room,77,1,4,2020-03-16,0.95,9,0,Boston
3318,40424417,2-3 ★ALLSTON★ 3 Mins to Green Line T,290984032,Turana,Boston,Allston,42.3508,-71.13501,Private room,77,1,3,2020-02-15,0.79,9,6,Boston
3319,40429003,"Renovated,Fully Furnished 1 Bedroom in Back Bay",266312920,STARS Of,Boston,Back Bay,42.352509999999995,-71.08245,Entire home/apt,150,28,0,,,11,187,Boston
3320,40439006,Bright Spacious Apt w/ Free On Street Parking,116319471,Greg And Alicia,Boston,Dorchester,42.291920000000005,-71.06841999999999,Entire home/apt,190,1,3,2020-03-16,2.0,2,359,Boston
3321,40469593,★ Tiny & Cozy Room | Walking to Airport + Subway ★,1407005,Izzy,Boston,East Boston,42.37815,-71.03389,Private room,65,1,11,2020-03-11,2.82,3,88,Boston
3322,40474148,Deep Cleaned away from crowd safe neighborhood MGH,5784364,Chen,Boston,East Boston,42.36711,-71.03879,Entire home/apt,154,1,12,2020-03-13,2.79,2,318,Boston
3323,40481158,Hospital Haven,235950637,Lorraine,Boston,Mission Hill,42.328920000000004,-71.10808,Private room,65,32,1,2020-04-10,1.0,1,182,Boston
3324,40483415,Nice room on Green T 10 mins walk  to BC,293373619,Jihane,Boston,Brighton,42.34202,-71.1538,Private room,60,30,0,,,7,288,Boston
3325,40485312,No3,310681680,Frank,Boston,Dorchester,42.310829999999996,-71.0517,Private room,60,1,5,2020-03-05,2.03,6,360,Boston
3326,40485818,Downtown Boston/UMASS/Lovely Private Room(4),310681680,Frank,Boston,Dorchester,42.30955,-71.05333,Private room,60,1,6,2020-03-13,1.38,6,360,Boston
3327,40493715,"Sunny, Private, Furnished 1 Bed Condo with Porch",266312920,STARS Of,Boston,Brighton,42.33739,-71.15024,Entire home/apt,125,28,0,,,11,341,Boston
3328,40493790,"Furnished , Newly Renovated, Spacious Studio",266312920,STARS Of,Boston,Brighton,42.33697,-71.15209,Entire home/apt,125,31,0,,,11,293,Boston
3329,40502847,"★ Modern Clean Room by Airport, 15 min Downtown ★",1407005,Izzy,Boston,East Boston,42.37705,-71.03596,Private room,75,1,9,2020-03-14,2.2,3,90,Boston
3330,40512386,Venn | Downtown Crossing | Cozy 1-bed,277913848,Venn,Boston,Chinatown,42.35187,-71.05924,Entire home/apt,195,2,12,2020-03-22,2.67,7,173,Boston
3331,40512451,143-33 Boston Modern Studio for Two!,285344759,Bv,Boston,Bay Village,42.349,-71.07054000000001,Private room,140,2,5,2020-03-01,1.16,34,166,Boston
3332,40530153,One bedroom available,260850604,Kat,Boston,Jamaica Plain,42.32293,-71.10028,Private room,27,271,0,,,1,170,Boston
3333,40532644,Spacious Queen Room in Brighton,297860058,June,Boston,Brighton,42.341879999999996,-71.14443,Private room,53,30,0,,,86,245,Boston
3334,40535628,Elm Hill Suite,276272964,David,Boston,Roxbury,42.309909999999995,-71.08417,Private room,79,1,0,,,1,86,Boston
3335,40540038,spacious rm 10 min walkTo Bc 3min greenT &Elz hosp,293373619,Jihane,Boston,Brighton,42.34405,-71.15406999999999,Private room,60,28,0,,,7,365,Boston
3336,40540109,2-4 ★ALLSTON★ 3 Mins to Green Line T,290984032,Turana,Boston,Allston,42.3504,-71.13505,Private room,77,1,2,2020-02-28,0.47,9,0,Boston
3337,40540267,2-5 ★ALLSTON★ 3 Mins to Green Line T,290984032,Turana,Boston,Allston,42.34997,-71.13613000000001,Private room,77,1,6,2020-03-04,1.57,9,0,Boston
3338,40567601,"Renovated, Sunny, Spacious Studio in Boston",96961013,Deb,Boston,Brighton,42.33716,-71.15201,Entire home/apt,79,28,0,,,3,294,Boston
3339,40572099,"Newly Renovated 1 Bed in Victorian Home, Sleeps 4",96961013,Deb,Boston,Brighton,42.33866,-71.14992,Entire home/apt,150,28,0,,,3,281,Boston
3340,40573640,Renovated 2 Bed Sleeps 6 in Boston Victorian Home,266312920,STARS Of,Boston,Brighton,42.33705,-71.15035,Entire home/apt,200,28,0,,,11,317,Boston
3341,40577813,"10 beds, Free parking,5min walking to the station.",137467041,Natercia,Boston,Dorchester,42.2985,-71.07866999999999,Entire home/apt,468,2,4,2020-03-08,1.64,1,0,Boston
3342,40593640,"NEW! Boston Condo Near MBTA, 3Mi to Fenway! (U1)",41266357,Frank,Boston,Roxbury,42.32008,-71.07528,Entire home/apt,104,3,4,2020-03-01,1.07,3,125,Boston
3343,40594409,"NEW! Boston Condo Near MBTA, 3Mi to Fenway ! (U3)",41266357,Frank,Boston,Roxbury,42.31981,-71.07506,Entire home/apt,139,2,7,2020-03-02,1.83,3,134,Boston
3344,40613042,Boston Hideaway,314711945,Rachel,Boston,South Boston,42.333059999999996,-71.04988,Entire home/apt,350,2,6,2020-04-12,1.98,1,207,Boston
3345,40613245,Back Bay - 10 minute walk from the Prudential,4680036,Thai,Boston,Back Bay,42.350840000000005,-71.08447,Entire home/apt,143,1,3,2020-01-19,0.7,1,17,Boston
3346,40617998,"Modern, Newly Renovated 3Bed, 2Bath, Steps to MBTA",31340713,Kama,Boston,Brighton,42.33869,-71.15135,Entire home/apt,220,28,0,,,9,326,Boston
3347,40622067,"Cozy, Modern, Newly Renovated 3Bed, 2Bath",266312920,STARS Of,Boston,Brighton,42.33749,-71.15016999999999,Entire home/apt,220,28,0,,,11,326,Boston
3348,40669188,Newly Renovated by Harvard Business with Parking,32304279,Charles And Grace,Boston,Allston,42.35934,-71.12666999999999,Entire home/apt,300,2,0,,,4,180,Boston
3349,40673057,Lux Bedroom,315550531,Julia,Boston,Dorchester,42.31304,-71.06697,Private room,70,1,1,2020-01-20,0.35,5,178,Boston
3350,40673611,Beautiful Bedroom,315550531,Julia,Boston,Dorchester,42.31365,-71.06675,Private room,70,1,1,2020-03-31,1.0,5,179,Boston
3351,40673777,Boston bedroom,315550531,Julia,Boston,Dorchester,42.3115,-71.06858000000001,Private room,70,1,0,,,5,26,Boston
3352,40673955,Cozy bedroom,315550531,Julia,Boston,Dorchester,42.3118,-71.06836,Private room,70,1,0,,,5,16,Boston
3353,40674186,Private bedroom in Boston,315550531,Julia,Boston,Dorchester,42.31185,-71.06657,Private room,70,1,1,2020-01-12,0.32,5,179,Boston
3354,40677987,"Stately, beautiful home",160205390,Linda,Boston,Jamaica Plain,42.305209999999995,-71.13143000000001,Entire home/apt,127,91,0,,,1,180,Boston
3355,40696107,"Charlestown 1BR w/ W/D in unit, Gym by Blueground",107434423,Blueground,Boston,Charlestown,42.377320000000005,-71.0501,Entire home/apt,149,32,0,,,134,0,Boston
3356,40696219,Hip Back Bay Studio w/ W/D near Charles River by Blueground,107434423,Blueground,Boston,Back Bay,42.34948,-71.0896,Entire home/apt,117,32,0,,,134,0,Boston
3357,40696264,"Mod East Boston 1BR w/ W/D in-unit, nr. Piers Park, by Blueground",107434423,Blueground,Boston,East Boston,42.36738,-71.03648000000001,Entire home/apt,102,32,0,,,134,1,Boston
3358,40696307,"Mod East Boston Studio w/ W/D in unit, nr. Piers Park, by Blueground",107434423,Blueground,Boston,East Boston,42.36738,-71.03648000000001,Entire home/apt,198,32,0,,,134,0,Boston
3359,40696361,Fenway 1BR w/ W/D in building near Fenway Park by Blueground,107434423,Blueground,Boston,Fenway,42.34105,-71.09957,Entire home/apt,117,32,0,,,134,0,Boston
3360,40699545,Private Studio Apartment South End!,315893621,Taylor,Boston,South End,42.34191,-71.07539,Entire home/apt,80,3,3,2020-03-08,0.74,17,138,Boston
3361,40702228,Modern Furnished 2BR in Boston Near Metro,48005494,Zeus,Boston,Back Bay,42.3461,-71.07939,Entire home/apt,281,31,0,,,28,365,Boston
3362,40702919,"Stylish, Central 2BR Near Boston Metro",48005494,Zeus,Boston,Back Bay,42.34681,-71.07982,Entire home/apt,285,31,0,,,28,365,Boston
3363,40703364,Tremont Studio Perfect For Business Stays!,315893621,Taylor,Boston,South End,42.341120000000004,-71.07607,Entire home/apt,75,2,9,2020-03-02,2.5,17,143,Boston
3364,40703830,Special Little Place Studio in Heart of South End!,315893621,Taylor,Boston,South End,42.34187,-71.07692,Entire home/apt,80,3,11,2020-03-17,2.84,17,118,Boston
